ts,bssid,ssid,rssi,freq
1774514573775,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514573775,40:01:7a:c1:73:42,"NUEAP",-64,2437
1774514573775,40:01:7a:80:a8:f2,"NUEAP",-69,2412
1774514573775,40:01:7a:c1:73:41,"NUGuest",-64,2437
1774514573775,40:01:7a:c1:73:40,"NU",-64,2437
1774514573775,40:01:7a:58:78:ee,"NUGuest",-73,5660
1774514573775,40:01:7a:58:78:ed,"NUEAP",-72,5660
1774514573775,00:2c:c8:8b:92:4d,"NUEAP",-62,5260
1774514573775,00:2c:c8:8b:92:4f,"NU",-63,5260
1774514573775,00:2c:c8:8b:92:4e,"NUGuest",-62,5260
1774514573775,40:01:7a:58:78:ef,"NU",-73,5660
1774514575332,00:a7:42:8f:7f:ed,"NUEAP",-71,5260
1774514575332,00:a7:42:8f:7f:ee,"NUGuest",-71,5260
1774514575332,40:01:7a:c1:80:b0,"NU",-57,2412
1774514575332,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514575332,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514575332,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514575332,00:2c:c8:ed:bf:bd,"NUEAP",-69,5320
1774514575332,34:b8:83:33:7d:4e,"NUGuest",-81,5660
1774514575332,00:2c:c8:8b:8f:6f,"NU",-86,5320
1774514575332,00:2c:c8:f1:25:3d,"NUEAP",-83,5200
1774514575332,00:2c:c8:ed:bf:bf,"NU",-68,5320
1774514575332,00:2c:c8:ed:bf:be,"NUGuest",-69,5320
1774514575332,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-72,2462
1774514575332,00:2c:c8:f1:25:3e,"NUGuest",-84,5200
1774514575332,00:2c:c8:f1:25:3f,"NU",-82,5200
1774514575332,58:df:59:30:1b:8e,"NUGuest",-67,5320
1774514575332,40:01:7a:80:a8:fd,"NUEAP",-71,5660
1774514575332,00:2c:c8:ed:bd:2e,"NUGuest",-79,5320
1774514575332,40:01:7a:80:a8:fe,"NUGuest",-71,5660
1774514575332,00:2c:c8:ed:bd:2f,"NU",-78,5320
1774514575332,40:01:7a:80:a8:ff,"NU",-71,5660
1774514575332,00:2c:c8:ed:bd:2d,"NUEAP",-78,5320
1774514575332,40:01:7a:13:aa:df,"NU",-79,5260
1774514575332,00:2c:c8:77:ee:61,"NUGuest",-81,2412
1774514575332,70:bd:96:bd:36:2f,"NU",-85,5320
1774514575332,00:2c:c8:e9:17:dd,"NUEAP",-87,5220
1774514575332,00:2c:c8:e9:17:de,"NUGuest",-88,5220
1774514575332,48:22:54:f8:91:61,"Events1",-70,2427
1774514575332,00:2c:c8:ed:bf:b2,"NUEAP",-61,2412
1774514575332,00:2c:c8:ed:bf:b1,"NUGuest",-61,2412
1774514575332,40:01:7a:c1:73:9f,"NU",-80,5220
1774514575332,48:22:54:f8:91:63,"Events1_5G",-81,5240
1774514575332,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514575332,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514575332,00:2c:c8:ed:bf:b0,"NU",-61,2412
1774514575332,00:2c:c8:ed:bf:7d,"NUEAP",-88,5180
1774514575332,00:2c:c8:ed:bd:21,"NUGuest",-74,2462
1774514575332,00:2c:c8:ed:bd:22,"NUEAP",-76,2462
1774514575332,00:2c:c8:ed:bd:20,"NU",-76,2462
1774514575332,40:01:7a:c1:80:bd,"NUEAP",-65,5320
1774514575332,06:31:92:cf:d2:fd,,-62,2432
1774514575332,40:01:7a:c1:80:be,"NUGuest",-65,5320
1774514575332,40:01:7a:c1:80:bf,"NU",-65,5320
1774514575332,b8:27:eb:c5:da:7e,"rpizero",-82,2437
1774514575332,06:31:92:cf:d2:fc,,-69,5200
1774514575332,40:01:7a:c1:73:4e,"NUGuest",-70,5320
1774514575332,00:2c:c8:f1:25:31,"NUGuest",-77,2437
1774514575332,40:01:7a:58:77:ce,"NUGuest",-82,5320
1774514575332,00:31:92:cf:d2:fd,"TP-Link_345",-59,2432
1774514575332,34:b8:83:34:2d:c1,"NUGuest",-82,2462
1774514575332,00:31:92:cf:d2:fc,"TP-Link_345_5G",-68,5200
1774514575332,40:01:7a:3d:cb:8e,"NUGuest",-71,5260
1774514575332,34:b8:83:34:2d:c2,"NUEAP",-82,2462
1774514575332,40:01:7a:3d:cb:8f,"NU",-72,5260
1774514575332,58:df:59:30:34:6d,"NUEAP",-85,5320
1774514575332,40:01:7a:3d:cb:8d,"NUEAP",-71,5260
1774514575332,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514575332,40:01:7a:c1:73:42,"NUEAP",-64,2437
1774514575332,40:01:7a:80:a8:f2,"NUEAP",-69,2412
1774514575332,40:01:7a:c1:73:41,"NUGuest",-64,2437
1774514575332,40:01:7a:c1:73:40,"NU",-64,2437
1774514575332,40:01:7a:58:78:ee,"NUGuest",-73,5660
1774514575332,40:01:7a:58:78:ed,"NUEAP",-72,5660
1774514575332,00:2c:c8:8b:92:4d,"NUEAP",-62,5260
1774514575332,00:2c:c8:8b:92:4f,"NU",-63,5260
1774514575332,00:2c:c8:8b:92:4e,"NUGuest",-62,5260
1774514575332,40:01:7a:58:78:ef,"NU",-73,5660
1774514575376,00:a7:42:8f:7f:ed,"NUEAP",-71,5260
1774514575376,00:a7:42:8f:7f:ee,"NUGuest",-71,5260
1774514575376,40:01:7a:c1:80:b0,"NU",-57,2412
1774514575376,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514575376,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514575376,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514575376,00:2c:c8:ed:bf:bd,"NUEAP",-69,5320
1774514575376,34:b8:83:33:7d:4e,"NUGuest",-81,5660
1774514575376,00:2c:c8:8b:8f:6f,"NU",-86,5320
1774514575376,00:2c:c8:f1:25:3d,"NUEAP",-83,5200
1774514575376,00:2c:c8:ed:bf:bf,"NU",-68,5320
1774514575376,00:2c:c8:ed:bf:be,"NUGuest",-69,5320
1774514575376,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-72,2462
1774514575376,00:2c:c8:f1:25:3e,"NUGuest",-84,5200
1774514575376,00:2c:c8:f1:25:3f,"NU",-82,5200
1774514575376,58:df:59:30:1b:8e,"NUGuest",-67,5320
1774514575376,40:01:7a:80:a8:fd,"NUEAP",-71,5660
1774514575376,00:2c:c8:ed:bd:2e,"NUGuest",-79,5320
1774514575376,40:01:7a:80:a8:fe,"NUGuest",-71,5660
1774514575376,00:2c:c8:ed:bd:2f,"NU",-78,5320
1774514575376,40:01:7a:80:a8:ff,"NU",-71,5660
1774514575376,00:2c:c8:ed:bd:2d,"NUEAP",-78,5320
1774514575376,40:01:7a:13:aa:df,"NU",-79,5260
1774514575376,00:2c:c8:77:ee:61,"NUGuest",-81,2412
1774514575376,70:bd:96:bd:36:2f,"NU",-85,5320
1774514575376,00:2c:c8:e9:17:dd,"NUEAP",-87,5220
1774514575376,00:2c:c8:e9:17:de,"NUGuest",-88,5220
1774514575376,48:22:54:f8:91:61,"Events1",-70,2427
1774514575376,00:2c:c8:ed:bf:b2,"NUEAP",-61,2412
1774514575376,00:2c:c8:ed:bf:b1,"NUGuest",-61,2412
1774514575376,40:01:7a:c1:73:9f,"NU",-80,5220
1774514575376,48:22:54:f8:91:63,"Events1_5G",-81,5240
1774514575376,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514575376,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514575376,00:2c:c8:ed:bf:b0,"NU",-61,2412
1774514575376,00:2c:c8:ed:bf:7d,"NUEAP",-88,5180
1774514575376,00:2c:c8:ed:bd:21,"NUGuest",-74,2462
1774514575376,00:2c:c8:ed:bd:22,"NUEAP",-76,2462
1774514575376,00:2c:c8:ed:bd:20,"NU",-76,2462
1774514575376,40:01:7a:c1:80:bd,"NUEAP",-65,5320
1774514575376,06:31:92:cf:d2:fd,,-62,2432
1774514575376,40:01:7a:c1:80:be,"NUGuest",-65,5320
1774514575376,40:01:7a:c1:80:bf,"NU",-65,5320
1774514575376,b8:27:eb:c5:da:7e,"rpizero",-82,2437
1774514575376,06:31:92:cf:d2:fc,,-69,5200
1774514575376,40:01:7a:c1:73:4e,"NUGuest",-70,5320
1774514575376,00:2c:c8:f1:25:31,"NUGuest",-77,2437
1774514575376,40:01:7a:58:77:ce,"NUGuest",-82,5320
1774514575376,00:31:92:cf:d2:fd,"TP-Link_345",-59,2432
1774514575376,34:b8:83:34:2d:c1,"NUGuest",-82,2462
1774514575376,00:31:92:cf:d2:fc,"TP-Link_345_5G",-68,5200
1774514575376,40:01:7a:3d:cb:8e,"NUGuest",-71,5260
1774514575376,34:b8:83:34:2d:c2,"NUEAP",-82,2462
1774514575376,40:01:7a:3d:cb:8f,"NU",-72,5260
1774514575376,58:df:59:30:34:6d,"NUEAP",-85,5320
1774514575376,40:01:7a:3d:cb:8d,"NUEAP",-71,5260
1774514575376,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514575376,40:01:7a:c1:73:42,"NUEAP",-64,2437
1774514575376,40:01:7a:80:a8:f2,"NUEAP",-69,2412
1774514575376,40:01:7a:c1:73:41,"NUGuest",-64,2437
1774514575376,40:01:7a:c1:73:40,"NU",-64,2437
1774514575376,40:01:7a:58:78:ee,"NUGuest",-73,5660
1774514575376,40:01:7a:58:78:ed,"NUEAP",-72,5660
1774514575376,00:2c:c8:8b:92:4d,"NUEAP",-62,5260
1774514575376,00:2c:c8:8b:92:4f,"NU",-63,5260
1774514575376,00:2c:c8:8b:92:4e,"NUGuest",-62,5260
1774514575376,40:01:7a:58:78:ef,"NU",-73,5660
1774514575423,00:a7:42:8f:7f:ed,"NUEAP",-71,5260
1774514575423,00:a7:42:8f:7f:ee,"NUGuest",-71,5260
1774514575423,40:01:7a:c1:80:b0,"NU",-57,2412
1774514575423,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514575423,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514575423,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514575423,00:2c:c8:ed:bf:bd,"NUEAP",-69,5320
1774514575423,34:b8:83:33:7d:4e,"NUGuest",-81,5660
1774514575423,00:2c:c8:8b:8f:6f,"NU",-86,5320
1774514575423,00:2c:c8:f1:25:3d,"NUEAP",-83,5200
1774514575423,00:2c:c8:ed:bf:bf,"NU",-68,5320
1774514575423,00:2c:c8:ed:bf:be,"NUGuest",-69,5320
1774514575423,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-72,2462
1774514575423,00:2c:c8:f1:25:3e,"NUGuest",-84,5200
1774514575423,00:2c:c8:f1:25:3f,"NU",-82,5200
1774514575423,58:df:59:30:1b:8e,"NUGuest",-67,5320
1774514575423,40:01:7a:80:a8:fd,"NUEAP",-71,5660
1774514575423,00:2c:c8:ed:bd:2e,"NUGuest",-79,5320
1774514575423,40:01:7a:80:a8:fe,"NUGuest",-71,5660
1774514575423,00:2c:c8:ed:bd:2f,"NU",-78,5320
1774514575423,40:01:7a:80:a8:ff,"NU",-71,5660
1774514575423,00:2c:c8:ed:bd:2d,"NUEAP",-78,5320
1774514575423,40:01:7a:13:aa:df,"NU",-79,5260
1774514575423,00:2c:c8:77:ee:61,"NUGuest",-81,2412
1774514575423,70:bd:96:bd:36:2f,"NU",-85,5320
1774514575423,00:2c:c8:e9:17:dd,"NUEAP",-87,5220
1774514575423,00:2c:c8:e9:17:de,"NUGuest",-88,5220
1774514575423,48:22:54:f8:91:61,"Events1",-70,2427
1774514575423,00:2c:c8:ed:bf:b2,"NUEAP",-61,2412
1774514575423,00:2c:c8:ed:bf:b1,"NUGuest",-61,2412
1774514575423,40:01:7a:c1:73:9f,"NU",-80,5220
1774514575423,48:22:54:f8:91:63,"Events1_5G",-81,5240
1774514575423,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514575423,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514575423,00:2c:c8:ed:bf:b0,"NU",-61,2412
1774514575423,00:2c:c8:ed:bf:7d,"NUEAP",-88,5180
1774514575423,00:2c:c8:ed:bd:21,"NUGuest",-74,2462
1774514575423,00:2c:c8:ed:bd:22,"NUEAP",-76,2462
1774514575423,00:2c:c8:ed:bd:20,"NU",-76,2462
1774514575423,40:01:7a:c1:80:bd,"NUEAP",-65,5320
1774514575423,06:31:92:cf:d2:fd,,-62,2432
1774514575423,40:01:7a:c1:80:be,"NUGuest",-65,5320
1774514575423,40:01:7a:c1:80:bf,"NU",-65,5320
1774514575423,b8:27:eb:c5:da:7e,"rpizero",-82,2437
1774514575423,06:31:92:cf:d2:fc,,-69,5200
1774514575423,40:01:7a:c1:73:4e,"NUGuest",-70,5320
1774514575423,00:2c:c8:f1:25:31,"NUGuest",-77,2437
1774514575423,40:01:7a:58:77:ce,"NUGuest",-82,5320
1774514575423,00:31:92:cf:d2:fd,"TP-Link_345",-59,2432
1774514575423,34:b8:83:34:2d:c1,"NUGuest",-82,2462
1774514575423,00:31:92:cf:d2:fc,"TP-Link_345_5G",-68,5200
1774514575423,40:01:7a:3d:cb:8e,"NUGuest",-71,5260
1774514575423,34:b8:83:34:2d:c2,"NUEAP",-82,2462
1774514575423,40:01:7a:3d:cb:8f,"NU",-72,5260
1774514575423,58:df:59:30:34:6d,"NUEAP",-85,5320
1774514575423,40:01:7a:3d:cb:8d,"NUEAP",-71,5260
1774514575423,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514575423,40:01:7a:c1:73:42,"NUEAP",-64,2437
1774514575423,40:01:7a:80:a8:f2,"NUEAP",-69,2412
1774514575423,40:01:7a:c1:73:41,"NUGuest",-64,2437
1774514575423,40:01:7a:c1:73:40,"NU",-64,2437
1774514575423,40:01:7a:58:78:ee,"NUGuest",-73,5660
1774514575423,40:01:7a:58:78:ed,"NUEAP",-72,5660
1774514575423,00:2c:c8:8b:92:4d,"NUEAP",-62,5260
1774514575423,00:2c:c8:8b:92:4f,"NU",-63,5260
1774514575423,00:2c:c8:8b:92:4e,"NUGuest",-62,5260
1774514575423,40:01:7a:58:78:ef,"NU",-73,5660
1774514575458,00:a7:42:8f:7f:ed,"NUEAP",-71,5260
1774514575458,00:a7:42:8f:7f:ee,"NUGuest",-71,5260
1774514575458,40:01:7a:c1:80:b0,"NU",-57,2412
1774514575458,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514575458,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514575458,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514575458,00:2c:c8:ed:bf:bd,"NUEAP",-69,5320
1774514575458,34:b8:83:33:7d:4e,"NUGuest",-81,5660
1774514575458,00:2c:c8:8b:8f:6f,"NU",-86,5320
1774514575458,00:2c:c8:f1:25:3d,"NUEAP",-83,5200
1774514575458,00:2c:c8:ed:bf:bf,"NU",-68,5320
1774514575458,00:2c:c8:ed:bf:be,"NUGuest",-69,5320
1774514575458,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-72,2462
1774514575458,00:2c:c8:f1:25:3e,"NUGuest",-84,5200
1774514575458,00:2c:c8:f1:25:3f,"NU",-82,5200
1774514575458,58:df:59:30:1b:8e,"NUGuest",-67,5320
1774514575458,40:01:7a:80:a8:fd,"NUEAP",-71,5660
1774514575458,00:2c:c8:ed:bd:2e,"NUGuest",-79,5320
1774514575458,40:01:7a:80:a8:fe,"NUGuest",-71,5660
1774514575458,00:2c:c8:ed:bd:2f,"NU",-78,5320
1774514575458,40:01:7a:80:a8:ff,"NU",-71,5660
1774514575458,00:2c:c8:ed:bd:2d,"NUEAP",-78,5320
1774514575458,40:01:7a:13:aa:df,"NU",-79,5260
1774514575458,00:2c:c8:77:ee:61,"NUGuest",-81,2412
1774514575458,70:bd:96:bd:36:2f,"NU",-85,5320
1774514575458,00:2c:c8:e9:17:dd,"NUEAP",-87,5220
1774514575458,00:2c:c8:e9:17:de,"NUGuest",-88,5220
1774514575458,48:22:54:f8:91:61,"Events1",-70,2427
1774514575458,00:2c:c8:ed:bf:b2,"NUEAP",-61,2412
1774514575458,00:2c:c8:ed:bf:b1,"NUGuest",-61,2412
1774514575458,40:01:7a:c1:73:9f,"NU",-80,5220
1774514575458,48:22:54:f8:91:63,"Events1_5G",-81,5240
1774514575458,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514575458,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514575458,00:2c:c8:ed:bf:b0,"NU",-61,2412
1774514575458,00:2c:c8:ed:bf:7d,"NUEAP",-88,5180
1774514575458,00:2c:c8:ed:bd:21,"NUGuest",-74,2462
1774514575458,00:2c:c8:ed:bd:22,"NUEAP",-76,2462
1774514575458,00:2c:c8:ed:bd:20,"NU",-76,2462
1774514575458,40:01:7a:c1:80:bd,"NUEAP",-65,5320
1774514575458,06:31:92:cf:d2:fd,,-62,2432
1774514575458,40:01:7a:c1:80:be,"NUGuest",-65,5320
1774514575458,40:01:7a:c1:80:bf,"NU",-65,5320
1774514575458,b8:27:eb:c5:da:7e,"rpizero",-82,2437
1774514575458,06:31:92:cf:d2:fc,,-69,5200
1774514575458,40:01:7a:c1:73:4e,"NUGuest",-70,5320
1774514575458,00:2c:c8:f1:25:31,"NUGuest",-77,2437
1774514575458,40:01:7a:58:77:ce,"NUGuest",-82,5320
1774514575458,00:31:92:cf:d2:fd,"TP-Link_345",-59,2432
1774514575458,34:b8:83:34:2d:c1,"NUGuest",-82,2462
1774514575458,00:31:92:cf:d2:fc,"TP-Link_345_5G",-68,5200
1774514575458,40:01:7a:3d:cb:8e,"NUGuest",-71,5260
1774514575458,34:b8:83:34:2d:c2,"NUEAP",-82,2462
1774514575458,40:01:7a:3d:cb:8f,"NU",-72,5260
1774514575458,58:df:59:30:34:6d,"NUEAP",-85,5320
1774514575458,40:01:7a:3d:cb:8d,"NUEAP",-71,5260
1774514575458,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514575458,40:01:7a:c1:73:42,"NUEAP",-64,2437
1774514575458,40:01:7a:80:a8:f2,"NUEAP",-69,2412
1774514575458,40:01:7a:c1:73:41,"NUGuest",-64,2437
1774514575458,40:01:7a:c1:73:40,"NU",-64,2437
1774514575458,40:01:7a:58:78:ee,"NUGuest",-73,5660
1774514575458,40:01:7a:58:78:ed,"NUEAP",-72,5660
1774514575458,00:2c:c8:8b:92:4d,"NUEAP",-62,5260
1774514575458,00:2c:c8:8b:92:4f,"NU",-63,5260
1774514575458,00:2c:c8:8b:92:4e,"NUGuest",-62,5260
1774514575458,40:01:7a:58:78:ef,"NU",-73,5660
1774514575486,00:a7:42:8f:7f:ed,"NUEAP",-71,5260
1774514575486,00:a7:42:8f:7f:ee,"NUGuest",-71,5260
1774514575486,40:01:7a:c1:80:b0,"NU",-57,2412
1774514575486,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514575486,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514575486,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514575486,00:2c:c8:ed:bf:bd,"NUEAP",-69,5320
1774514575486,34:b8:83:33:7d:4e,"NUGuest",-81,5660
1774514575486,00:2c:c8:8b:8f:6f,"NU",-86,5320
1774514575486,00:2c:c8:f1:25:3d,"NUEAP",-83,5200
1774514575486,00:2c:c8:ed:bf:bf,"NU",-68,5320
1774514575486,00:2c:c8:ed:bf:be,"NUGuest",-69,5320
1774514575486,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-72,2462
1774514575486,00:2c:c8:f1:25:3e,"NUGuest",-84,5200
1774514575486,00:2c:c8:f1:25:3f,"NU",-82,5200
1774514575486,58:df:59:30:1b:8e,"NUGuest",-67,5320
1774514575486,40:01:7a:80:a8:fd,"NUEAP",-71,5660
1774514575486,00:2c:c8:ed:bd:2e,"NUGuest",-79,5320
1774514575486,40:01:7a:80:a8:fe,"NUGuest",-71,5660
1774514575486,00:2c:c8:ed:bd:2f,"NU",-78,5320
1774514575486,40:01:7a:80:a8:ff,"NU",-71,5660
1774514575486,00:2c:c8:ed:bd:2d,"NUEAP",-78,5320
1774514575486,40:01:7a:13:aa:df,"NU",-79,5260
1774514575486,00:2c:c8:77:ee:61,"NUGuest",-81,2412
1774514575486,70:bd:96:bd:36:2f,"NU",-85,5320
1774514575486,00:2c:c8:e9:17:dd,"NUEAP",-87,5220
1774514575486,00:2c:c8:e9:17:de,"NUGuest",-88,5220
1774514575486,48:22:54:f8:91:61,"Events1",-70,2427
1774514575486,00:2c:c8:ed:bf:b2,"NUEAP",-61,2412
1774514575486,00:2c:c8:ed:bf:b1,"NUGuest",-61,2412
1774514575486,40:01:7a:c1:73:9f,"NU",-80,5220
1774514575486,48:22:54:f8:91:63,"Events1_5G",-81,5240
1774514575486,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514575486,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514575486,00:2c:c8:ed:bf:b0,"NU",-61,2412
1774514575486,00:2c:c8:ed:bf:7d,"NUEAP",-88,5180
1774514575486,00:2c:c8:ed:bd:21,"NUGuest",-74,2462
1774514575486,00:2c:c8:ed:bd:22,"NUEAP",-76,2462
1774514575486,00:2c:c8:ed:bd:20,"NU",-76,2462
1774514575486,40:01:7a:c1:80:bd,"NUEAP",-65,5320
1774514575486,06:31:92:cf:d2:fd,,-62,2432
1774514575486,40:01:7a:c1:80:be,"NUGuest",-65,5320
1774514575486,40:01:7a:c1:80:bf,"NU",-65,5320
1774514575486,b8:27:eb:c5:da:7e,"rpizero",-82,2437
1774514575486,06:31:92:cf:d2:fc,,-69,5200
1774514575486,40:01:7a:c1:73:4e,"NUGuest",-70,5320
1774514575486,00:2c:c8:f1:25:31,"NUGuest",-77,2437
1774514575486,40:01:7a:58:77:ce,"NUGuest",-82,5320
1774514575486,00:31:92:cf:d2:fd,"TP-Link_345",-59,2432
1774514575486,34:b8:83:34:2d:c1,"NUGuest",-82,2462
1774514575486,00:31:92:cf:d2:fc,"TP-Link_345_5G",-68,5200
1774514575486,40:01:7a:3d:cb:8e,"NUGuest",-71,5260
1774514575486,34:b8:83:34:2d:c2,"NUEAP",-82,2462
1774514575486,40:01:7a:3d:cb:8f,"NU",-72,5260
1774514575486,58:df:59:30:34:6d,"NUEAP",-85,5320
1774514575486,40:01:7a:3d:cb:8d,"NUEAP",-71,5260
1774514575486,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514575486,40:01:7a:c1:73:42,"NUEAP",-64,2437
1774514575486,40:01:7a:80:a8:f2,"NUEAP",-69,2412
1774514575486,40:01:7a:c1:73:41,"NUGuest",-64,2437
1774514575486,40:01:7a:c1:73:40,"NU",-64,2437
1774514575486,40:01:7a:58:78:ee,"NUGuest",-73,5660
1774514575486,40:01:7a:58:78:ed,"NUEAP",-72,5660
1774514575486,00:2c:c8:8b:92:4d,"NUEAP",-62,5260
1774514575486,00:2c:c8:8b:92:4f,"NU",-63,5260
1774514575486,00:2c:c8:8b:92:4e,"NUGuest",-62,5260
1774514575486,40:01:7a:58:78:ef,"NU",-73,5660
1774514575516,00:a7:42:8f:7f:ed,"NUEAP",-71,5260
1774514575516,00:a7:42:8f:7f:ee,"NUGuest",-71,5260
1774514575516,40:01:7a:c1:80:b0,"NU",-57,2412
1774514575516,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514575516,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514575516,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514575516,00:2c:c8:ed:bf:bd,"NUEAP",-69,5320
1774514575516,34:b8:83:33:7d:4e,"NUGuest",-81,5660
1774514575516,00:2c:c8:8b:8f:6f,"NU",-86,5320
1774514575516,00:2c:c8:f1:25:3d,"NUEAP",-83,5200
1774514575516,00:2c:c8:ed:bf:bf,"NU",-68,5320
1774514575516,00:2c:c8:ed:bf:be,"NUGuest",-69,5320
1774514575516,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-72,2462
1774514575516,00:2c:c8:f1:25:3e,"NUGuest",-84,5200
1774514575516,00:2c:c8:f1:25:3f,"NU",-82,5200
1774514575516,58:df:59:30:1b:8e,"NUGuest",-67,5320
1774514575516,40:01:7a:80:a8:fd,"NUEAP",-71,5660
1774514575516,00:2c:c8:ed:bd:2e,"NUGuest",-79,5320
1774514575516,40:01:7a:80:a8:fe,"NUGuest",-71,5660
1774514575516,00:2c:c8:ed:bd:2f,"NU",-78,5320
1774514575516,40:01:7a:80:a8:ff,"NU",-71,5660
1774514575516,00:2c:c8:ed:bd:2d,"NUEAP",-78,5320
1774514575516,40:01:7a:13:aa:df,"NU",-79,5260
1774514575516,00:2c:c8:77:ee:61,"NUGuest",-81,2412
1774514575516,70:bd:96:bd:36:2f,"NU",-85,5320
1774514575516,00:2c:c8:e9:17:dd,"NUEAP",-87,5220
1774514575516,00:2c:c8:e9:17:de,"NUGuest",-88,5220
1774514575516,48:22:54:f8:91:61,"Events1",-70,2427
1774514575516,00:2c:c8:ed:bf:b2,"NUEAP",-61,2412
1774514575516,00:2c:c8:ed:bf:b1,"NUGuest",-61,2412
1774514575516,40:01:7a:c1:73:9f,"NU",-80,5220
1774514575516,48:22:54:f8:91:63,"Events1_5G",-81,5240
1774514575516,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514575516,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514575516,00:2c:c8:ed:bf:b0,"NU",-61,2412
1774514575516,00:2c:c8:ed:bf:7d,"NUEAP",-88,5180
1774514575516,00:2c:c8:ed:bd:21,"NUGuest",-74,2462
1774514575516,00:2c:c8:ed:bd:22,"NUEAP",-76,2462
1774514575516,00:2c:c8:ed:bd:20,"NU",-76,2462
1774514575516,40:01:7a:c1:80:bd,"NUEAP",-65,5320
1774514575516,06:31:92:cf:d2:fd,,-62,2432
1774514575516,40:01:7a:c1:80:be,"NUGuest",-65,5320
1774514575516,40:01:7a:c1:80:bf,"NU",-65,5320
1774514575516,b8:27:eb:c5:da:7e,"rpizero",-82,2437
1774514575516,06:31:92:cf:d2:fc,,-69,5200
1774514575516,40:01:7a:c1:73:4e,"NUGuest",-70,5320
1774514575516,00:2c:c8:f1:25:31,"NUGuest",-77,2437
1774514575516,40:01:7a:58:77:ce,"NUGuest",-82,5320
1774514575516,00:31:92:cf:d2:fd,"TP-Link_345",-59,2432
1774514575516,34:b8:83:34:2d:c1,"NUGuest",-82,2462
1774514575516,00:31:92:cf:d2:fc,"TP-Link_345_5G",-68,5200
1774514575516,40:01:7a:3d:cb:8e,"NUGuest",-71,5260
1774514575516,34:b8:83:34:2d:c2,"NUEAP",-82,2462
1774514575516,40:01:7a:3d:cb:8f,"NU",-72,5260
1774514575516,58:df:59:30:34:6d,"NUEAP",-85,5320
1774514575516,40:01:7a:3d:cb:8d,"NUEAP",-71,5260
1774514575516,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514575516,40:01:7a:c1:73:42,"NUEAP",-64,2437
1774514575516,40:01:7a:80:a8:f2,"NUEAP",-69,2412
1774514575516,40:01:7a:c1:73:41,"NUGuest",-64,2437
1774514575516,40:01:7a:c1:73:40,"NU",-64,2437
1774514575516,40:01:7a:58:78:ee,"NUGuest",-73,5660
1774514575516,40:01:7a:58:78:ed,"NUEAP",-72,5660
1774514575516,00:2c:c8:8b:92:4d,"NUEAP",-62,5260
1774514575516,00:2c:c8:8b:92:4f,"NU",-63,5260
1774514575516,00:2c:c8:8b:92:4e,"NUGuest",-62,5260
1774514575516,40:01:7a:58:78:ef,"NU",-73,5660
1774514575552,00:a7:42:8f:7f:ed,"NUEAP",-71,5260
1774514575552,00:a7:42:8f:7f:ee,"NUGuest",-71,5260
1774514575552,40:01:7a:c1:80:b0,"NU",-57,2412
